Name,Misspelling
Harley,"['Harlwy', 'Haeley', 'Hqrley', 'Harldy']"
Kamalei,['Kamslei']
Aulani,"['Aylani', 'Qulani', 'Aulzni']"
Jazmin,"['Jaznin', 'Jaznin']"
Kaci,['Kacu']
Shaianne,"['Shaiabne', 'Shaiajne', 'Dhaianne']"
Sydnie,"['Sydnoe', 'Syenie', 'Sydhie']"
Darian,"['Darizn', 'Dariah', 'Dzrian']"
Kalei,"['Kslei', 'Kaleo', 'Kalwi', 'Kaleu']"
Skyler,"['Skyker', 'Skylet', 'Skylet', 'Skylwr']"
Adrianna,"['Adrisnna', 'Adtianna']"
Aulii,"['Aylii', 'Aupii', 'Aulik', 'Auoii']"
Dakota,['Dakofa']
Elyssa,"['Elyzsa', 'Elyssq', 'Wlyssa', 'Elysaa']"
Kacey,"['Kaceu', 'Kzcey', 'Kacwy', 'Kaceh']"
Keahi,"['Kwahi', 'Keshi', 'Keayi']"
Kealani,"['Kwalani', 'Keqlani']"
Maggie,"['Kaggie', 'Magtie', 'Maggiw']"
Natalia,"['Nataliz', 'Natakia', 'Matalia']"
Sage,"['Sabe', 'Swge', 'Safe']"
Sariah,"['Sariqh', 'Sariaj', 'Saeiah']"
Sidney,"['Sidhey', 'Sidneu', 'Sidneh']"
Sienna,"['Sienha', 'Sienba', 'Wienna', 'Siemna']"
Tea,"['Tra', 'Tda', 'Twa', 'Tes']"
Cameron,"['Cameroh', 'Cameeon', 'Vameron', 'Camdron']"
Maia,"['Mais', 'Jaia']"
Eden,"['Ecen', 'Edeb']"
Hana,"['Hzna', 'Hanq', 'Hans', 'Nana']"
Kennedy,"['Iennedy', 'Kennedt']"
Kiera,"['Kidra', 'Kkera', 'Kierw', 'Koera']"
Madeleine,"['Kadeleine', 'Madeleinw']"
Taira,"['Tqira', 'Taura', 'Taora', 'Yaira']"
Camryn,"['Cajryn', 'Czmryn']"
Jasmyn,"['Jssmyn', 'Jaskyn']"
Karley,['Marley']
Karli,"['Jarli', 'Kaeli', 'Karlu', 'Karlu']"
Keely,"['Jeely', 'Kerly', 'Kewly']"
Kianna,"['Kiannz', 'Kiwnna']"
Lexus,"['Lecus', 'Lwxus', 'Lexux', 'Lrxus']"
Mckenzie,"['Mckenziw', 'Jckenzie']"
Mikela,"['Mikeoa', 'Mokela']"
Rylee,"['Eylee', 'Rtlee', 'Rylew', 'Rylew']"
Tihani,"['Rihani', 'Tiyani', 'Tkhani']"
Lauryn,['Lajryn']
Chevelle,"['Chebelle', 'Checelle', 'Checelle']"
Gianna,"['Goanna', 'Goanna', 'Bianna', 'Gianns']"
Kamaile,['Kamailw']
Kenna,"['Kennw', 'Kennz', 'Kenba']"
Macy,"['Mact', 'Maxy']"
Jaelyn,['Haelyn']
Kaimana,"['Kaimaja', 'Kaimzna', 'Kzimana', 'Kaimans']"
Kainani,['Kainsni']
Katarina,['Kqtarina']
Kayana,"['Kqyana', 'Kayanq', 'Iayana']"
Kaylah,['Kaylqh']
Kyara,"['Ktara', 'Kuara', 'Kyzra', 'Lyara']"
Mya,"['Mha', 'Kya']"
Piilani,"['Piilano', 'Piilsni']"
Saige,"['Xaige', 'Saife', 'Aaige', 'Sakge']"
Shaniah,"['Sjaniah', 'Ahaniah', 'Dhaniah', 'Dhaniah']"
Tatum,['Ratum']
Tristyn,['Tristun']
Kamryn,['Kajryn']
Jewel,['Mewel']
Sofia,"['Slfia', 'Slfia']"
Jazlyn,"['Nazlyn', 'Jazpyn']"
Alena,['Apena']
Taylorann,"['Taylorajn', 'Tayloranj', 'Taylorajn']"
Zoey,"['Soey', 'Soey']"
Dallas,['Dallzs']
Hailee,"['Hailew', 'Hailde', 'Haolee', 'Jailee']"
Heaven,"['Heavdn', 'Heavem', 'Heaveh']"
Jayla,"['Uayla', 'Kayla', 'Uayla']"
Kaile,"['Kakle', 'Jaile']"
Kaira,"['Maira', 'Kqira', 'Kaiea']"
Kalia,"['Kzlia', 'Lalia', 'Kalka', 'Kapia']"
Karlee,"['Karkee', 'Karlew', 'Marlee']"
Kassidy,"['Kasaidy', 'Kassify', 'Lassidy']"
Keanu,"['Keani', 'Meanu', 'Leanu']"
Serenity,"['Serejity', 'Werenity', 'Srrenity']"
Sydni,['Stdni']
Yasmine,['Yaamine']
Isis,"['Isks', 'Isia', 'Isus']"
Makenna,['Makenha']
Amaya,"['Ajaya', 'Amata']"
Haylee,['Haylew']
Lyric,"['Lyruc', 'Lytic']"
Makenzie,['Makenaie']
Jaden,"['Jadwn', 'Jadrn', 'Jaddn', 'Jadwn']"
Riana,"['Rians', 'Riwna', 'Fiana']"
Ashanti,"['Asyanti', 'Asjanti']"
Acacia,"['Aczcia', 'Acaciw', 'Acavia']"
Brooklyn,"['Btooklyn', 'Brooklyj']"
Daniella,['Damiella']
Kaiya,"['Kaiyq', 'Jaiya', 'Kaiyq', 'Kqiya']"
Mehana,['Mehsna']
Miya,"['Miyw', 'Mita']"
Nevaeh,"['Nebaeh', 'Nevadh', 'Nevaeg']"
Tehya,"['Tehyq', 'Yehya', 'Tehha']"
Carley,"['Caeley', 'Caroey', 'Czrley', 'Csrley']"
Kayleigh,['Layleigh']
Miracle,"['Kiracle', 'Miracld', 'Mirzcle', 'Mitacle']"
Annika,"['Wnnika', 'Anniia']"
Willow,"['Wullow', 'Wollow']"
Amara,"['Smara', 'Amaea', 'Amaea', 'Ajara']"
Aria,"['Qria', 'Afia', 'Ariq', 'Arua']"
Alayna,['Alayha']
Alia,"['Alis', 'Alua', 'Zlia']"
Avalon,"['Avalln', 'Avalom', 'Qvalon']"
Avery,"['Aveey', 'Avety', 'Zvery', 'Averu']"
Jaedyn,['Jaedyh']
Jolie,"['Molie', 'Jokie', 'Jplie']"
Kaia,['Ksia']
Aleah,"['Alwah', 'Aldah']"
Gracie,['Gracid']
Kayli,"['Kahli', 'Kaylk']"
Rylie,"['Rulie', 'Tylie']"
Keira,"['Keiea', 'Keifa', 'Keirq']"
Jaycie,['Jsycie']
Aiyana,"['Aihana', 'Aiyanq', 'Aiyaba', 'Aiyama']"
Cadence,"['Cadenxe', 'Cadrnce']"
Kaena,"['Jaena', 'Kaeha']"
Kyrie,"['Jyrie', 'Kytie', 'Ktrie', 'Khrie']"
Lilia,['Likia']
Luna,"['Luns', 'Luha', 'Lunw', 'Luns']"
Siena,"['Soena', 'Ziena']"
Brynn,"['Brynh', 'Hrynn', 'Brynh']"
Gillian,"['Gillizn', 'Gilliqn', 'Gilloan']"
Kirra,"['Jirra', 'Jirra', 'Kirrq', 'Kirta']"
Lexi,"['Ledi', 'Ldxi', 'Lexk', 'Leci']"
Piper,['Pipee']
Zoie,"['Zpie', 'Aoie', 'Zooe']"
Eliana,['Elkana']
Eve,['Evr']
Hiilei,"['Hiileo', 'Hiulei']"
Jaylynn,"['Jaylynb', 'Jaylynb']"
Journey,"['Jojrney', 'Joyrney', 'Jiurney', 'Journwy']"
Keilani,['Kdilani']
Keona,"['Krona', 'Kwona', 'Krona', 'Kelna']"
Laila,"['Lwila', 'Lwila']"
Leiana,"['Oeiana', 'Leiaha']"
Reese,"['Eeese', 'Redse', 'Feese']"
Selah,"['Delah', 'Zelah']"
Shaelyn,"['Shaelun', 'Shadlyn']"
Shaylee,"['Shayoee', 'Shwylee', 'Snaylee', 'Zhaylee']"
Jadyn,"['Jsdyn', 'Kadyn', 'Jadym', 'Jqdyn']"
Taimane,"['Taikane', 'Taimzne']"
Giselle,"['Gisdlle', 'Giwelle']"
Kadence,"['Kaddnce', 'Kasence']"
Shaelynn,['Shawlynn']
Ayla,['Ayka']
Payton,['Oayton']
Fiona,"['Foona', 'Foona', 'Riona']"
Lilinoe,"['Lilinor', 'Lipinoe']"
Alexus,"['Alwxus', 'Alexuw', 'Alexuw']"
Ayanna,"['Ayqnna', 'Ayannz']"
Elle,['Rlle']
Emi,"['Emu', 'Dmi', 'Wmi', 'Dmi']"
Izabella,['Izabeola']
Brielle,"['Nrielle', 'Btielle']"
Callie,"['Callid', 'Fallie', 'Vallie']"
Jaylee,"['Jaylew', 'Jaykee']"
Julianna,"['Kulianna', 'Jilianna', 'Julianns']"
Kairi,"['Kairk', 'Lairi', 'Ksiri', 'Lairi']"
Keilana,"['Ieilana', 'Krilana', 'Keilaba', 'Keulana']"
Maila,"['Maola', 'Kaila', 'Mailz']"
Makamae,"['Jakamae', 'Jakamae', 'Mwkamae', 'Makamwe']"
Reagan,['Rragan']
Sakura,"['Sqkura', 'Saiura', 'Szkura']"
Saysha,"['Sayshq', 'Sausha', 'Sausha', 'Saysba']"
Scarlett,['Sfarlett']
Tristen,"['Yristen', 'Trosten']"
Hayden,['Hayddn']
Addison,"['Addisom', 'Asdison', 'Addispn']"
Lexie,"['Lezie', 'Lexke']"
Meleana,"['Keleana', 'Mepeana']"
Peyton,"['Peyfon', 'Peytln']"
Charlee,"['Charlde', 'Chzrlee']"
Madelyn,"['Madeoyn', 'Madwlyn']"
Ayva,"['Ayvz', 'Ahva']"
Bailee,"['Bailed', 'Bailer', 'Bailde', 'Baolee']"
Kailah,"['Kailqh', 'Kailan']"
Kaily,"['Kailu', 'Kwily', 'Kzily', 'Kaioy']"
Kenzie,"['Kensie', 'Kemzie', 'Kehzie']"
Star,"['Stqr', 'Stat']"
Khloe,"['Mhloe', 'Kgloe', 'Lhloe']"
Miley,['Mioey']
Maddison,"['Madsison', 'Maddisin']"
Isla,"['Iwla', 'Isls']"
Jaeda,"['Naeda', 'Jarda']"
Madisyn,"['Madisun', 'Madishn', 'Madiayn']"
Shiloh,"['Shikoh', 'Sgiloh']"
Allie,"['Alkie', 'Aplie', 'Alkie']"
Caylee,['Cayler']
Laakea,"['Lsakea', 'Laajea', 'Lqakea', 'Laqkea']"
Mailani,"['Nailani', 'Mzilani']"
Mckayla,['Mckaula']
Paisley,"['Paosley', 'Paisleu', 'Pzisley', 'Oaisley']"
Rhianna,"['Rhiznna', 'Fhianna']"
Shaila,['Whaila']
Taliyah,['Tsliyah']
Zariah,['Zarian']
Harper,"['Harler', 'Hafper', 'Garper', 'Hqrper']"
Hiiaka,['Hiiakz']
Kailea,"['Kailra', 'Kailez', 'Kailwa', 'Kaikea']"
Myla,['Jyla']
Kailana,"['Kailanq', 'Lailana']"
Mila,"['Mkla', 'Mula', 'Mula', 'Jila']"
Ryann,"['Ryajn', 'Ryanh']"
Zaylee,"['Zahlee', 'Xaylee']"
Airi,"['Airk', 'Wiri', 'Aifi']"
Dylan,['Dulan']
Elliana,['Epliana']
Makana,"['Nakana', 'Majana', 'Maksna', 'Nakana']"
Rayne,"['Rzyne', 'Raynw', 'Rsyne', 'Raynd']"
Alessandra,"['Alessandrw', 'Alessandea', 'Wlessandra']"
Anya,"['Anha', 'Snya']"
Kendall,"['Kendapl', 'Kehdall', 'Keneall']"
Raegan,"['Raegzn', 'Taegan', 'Raegah']"
Zara,"['Sara', 'Sara', 'Zafa', 'Sara']"
Aiyanna,"['Aiywnna', 'Aiywnna', 'Aiyznna']"
Anaya,"['Anaua', 'Anata']"
Brooklynn,"['Brolklynn', 'Broomlynn']"
Caelyn,"['Caepyn', 'Carlyn']"
Lilyana,"['Lklyana', 'Lilyaha']"
London,['Londln']
Madysen,"['Kadysen', 'Nadysen']"
Malina,['Nalina']
Paityn,"['Laityn', 'Psityn', 'Paittn']"
Delilah,"['Delilzh', 'Delulah']"
Alaina,"['Alakna', 'Akaina', 'Alakna', 'Akaina']"
Aliana,"['Wliana', 'Aoiana', 'Aliwna']"
Aubree,"['Aubrre', 'Auvree', 'Subree']"
Yuna,"['Yunz', 'Yuha']"
Annabella,"['Annabelpa', 'Anhabella', 'Ajnabella', 'Annabepla']"
Nia,"['Nis', 'Nua', 'Noa', 'Jia']"
Aryanna,"['Aryanns', 'Artanna']"
Aubrie,"['Aubrke', 'Aybrie', 'Aubeie']"
Audrina,['Audeina']
Briella,"['Briwlla', 'Brieloa', 'Brkella', 'Brielka']"
Jersey,"['Jerwey', 'Jeesey', 'Jefsey']"
Nalia,"['Naliz', 'Nalis', 'Nalis', 'Napia']"
Ryleigh,"['Rylrigh', 'Ryleibh', 'Rylrigh']"
Lilikoi,['Lilikoo']
Arya,"['Arua', 'Aryq', 'Arua', 'Arta']"
Aliya,"['Aliys', 'Alita', 'Aliyw', 'Aliyw']"
Avamarie,"['Avamarir', 'Avamaeie', 'Avwmarie']"
Azalea,['Azzlea']
Elianna,"['Eliajna', 'Elkanna']"
Abby,"['Wbby', 'Abny', 'Abbu']"
Ari,"['Aro', 'Qri', 'Zri', 'Ark']"
Aurelia,"['Aueelia', 'Aufelia', 'Ayrelia', 'Wurelia']"
Kalani,"['Kakani', 'Kzlani']"
Kulia,"['Kilia', 'Kukia']"
Legacy,['Lefacy']
Lilliana,"['Lilliwna', 'Lillisna', 'Lklliana']"
Naya,"['Nayz', 'Naua', 'Nayz']"
Phoenix,"['Phoenkx', 'Phoenkx']"
Charlie,"['Vharlie', 'Charloe']"
Haven,"['Naven', 'Haqen', 'Hafen', 'Naven']"
Everly,"['Everoy', 'Ecerly', 'Eqerly']"
Iliana,"['Ilianq', 'Uliana', 'Iliwna']"
Ainsley,['Ainsleu']
Alivia,['Alicia']
Aniyah,"['Anihah', 'Aniysh', 'Aniyab', 'Aniyab']"
Azure,['Azuee']
Ilihia,"['Ilihis', 'Ilibia']"
Kelia,['Kekia']
Norah,"['Norzh', 'Nirah', 'Nlrah', 'Noraj']"
Arabella,"['Aravella', 'Zrabella']"
Adalynn,"['Adaltnn', 'Asalynn', 'Zdalynn', 'Wdalynn']"
Averie,"['Averir', 'Averke', 'Averiw', 'Zverie']"
Naiya,['Naiyz']
Camila,"['Csmila', 'Damila']"
Ember,"['Dmber', 'Ejber', 'Embee', 'Embrr']"
Emerson,"['Emersob', 'Emeeson', 'Rmerson']"
Gia,"['Gis', 'Gis', 'Bia']"
Hinaea,['Yinaea']
Kalina,"['Kaoina', 'Kalkna']"
Kinsley,"['Konsley', 'Kinslry']"
Mercy,"['Merch', 'Metcy', 'Nercy']"
Nova,['Niva']
John,"['Jlhn', 'Joyn']"
Joseph,['Jpseph']
William,['Willoam']
Henry,"['Hemry', 'Hwnry', 'Henrh', 'Yenry']"
James,['Jamrs']
Arthur,"['Arghur', 'Arthir']"
Ernest,['Ernesf']
Frank,"['Frahk', 'Vrank', 'Franl', 'Framk']"
Albert,['Alberf']
Harry,"['Harty', 'Harty']"
Richard,"['Richwrd', 'Richatd', 'Richsrd', 'Richarc']"
Edward,"['Edwqrd', 'Erward']"
Manuel,"['Majuel', 'Manueo', 'Mwnuel']"
Peter,['Petee']
Samuel,"['Samiel', 'Samyel', 'Samuek']"
Daniel,['Danirl']
David,['Dzvid']
Paul,"['Paup', 'Psul', 'Pail']"
Thomas,"['Fhomas', 'Tnomas', 'Thonas']"
Alfred,"['Alcred', 'Alfted', 'Alvred']"
Francis,['Franciz']
Harold,"['Harpld', 'Harolc']"
Lawrence,"['Laweence', 'Lasrence']"
Jack,"['Jafk', 'Jsck']"
Walter,"['Waltee', 'Waltet', 'Ealter', 'Waltet']"
Masao,['Masap']
Louis,"['Lpuis', 'Lluis', 'Louiw']"
Joe,"['Jle', 'Uoe', 'Jod', 'Jie']"
Masato,['Mawato']
Shigeru,"['Shigetu', 'Shigrru', 'Zhigeru', 'Snigeru']"
Raymond,['Raymonc']
Takeo,['Takwo']
Alexander,"['Aoexander', 'Alexanrer', 'Alexandee']"
Clarence,"['Dlarence', 'Xlarence']"
Hideo,"['Yideo', 'Hudeo']"
Masaru,"['Jasaru', 'Masafu', 'Masqru', 'Masafu']"
Hiroshi,"['Hirosho', 'Hitoshi']"
Kazuo,"['Iazuo', 'Kazio', 'Kaauo']"
Kiyoshi,"['Kiyoshu', 'Kitoshi', 'Kiuoshi']"
Ralph,"['Ralpn', 'Rzlph', 'Rapph']"
Toshio,['Toshko']
Yoshio,"['Yosgio', 'Yosbio']"
Kenneth,"['Kenmeth', 'Kennwth', 'Kebneth']"
Stanley,['Stanlwy']
Tadashi,"['Tadasbi', 'Tadazhi', 'Tarashi', 'Tadaxhi']"
Tsutomu,['Tsjtomu']
Antone,"['Anrone', 'Antpne', 'Antohe']"
Anthony,['Anthont']
Tony,['Tohy']
Andrew,"['Andfew', 'Ahdrew']"
Gilbert,"['Giobert', 'Gilbrrt']"
Katsumi,"['Kaysumi', 'Katsumk']"
Noboru,"['Noboeu', 'Nobory', 'Nlboru']"
Seichi,['Seuchi']
Shigeo,"['Shigwo', 'Ahigeo', 'Xhigeo']"
Takeshi,"['Takezhi', 'Takesyi', 'Takdshi', 'Takdshi']"
Yutaka,"['Hutaka', 'Yutala', 'Yytaka']"
Torao,['Torso']
Edwin,"['Edwon', 'Efwin', 'Edwon', 'Edsin']"
Donald,['Dlnald']
Masaichi,"['Nasaichi', 'Kasaichi', 'Masaixhi']"
Wah,"['Wag', 'Qah']"
Masami,"['Madami', 'Maswmi', 'Masqmi']"
Roy,"['Toy', 'Toy', 'Rly']"
Wallace,"['Wallacd', 'Wallsce', 'Walkace', 'Waplace']"
Herman,"['Heeman', 'Hernan', 'Hermab', 'Jerman']"
Isami,"['Isamk', 'Iswmi']"
Kam,"['Kan', 'Kak']"
Sadamu,"['Sadsmu', 'Sadzmu']"
Shoichi,"['Zhoichi', 'Shoicji']"
Tadao,"['Tqdao', 'Yadao']"
Theodore,"['Theodorw', 'Theodorw', 'Theodord']"
Yoshito,['Uoshito']
Haruo,"['Hwruo', 'Hario', 'Baruo', 'Harup']"
Norman,['Normsn']
Ted,"['Trd', 'Twd', 'Red', 'Twd']"
Abraham,"['Abeaham', 'Abrahsm', 'Abranam', 'Abrahsm']"
Akira,"['Amira', 'Skira', 'Aiira']"
Antonio,"['Antonil', 'Amtonio', 'Antojio']"
Kenichi,"['Kenkchi', 'Kwnichi']"
Jiro,"['Niro', 'Jkro', 'Jito']"
Satoshi,"['Safoshi', 'Swtoshi', 'Satoshu']"
Tamotsu,"['Gamotsu', 'Tajotsu', 'Tamltsu', 'Tamotzu']"
Wataru,['Qataru']
Allen,"['Allrn', 'Sllen']"
Clifford,"['Clirford', 'Vlifford', 'Coifford', 'Cliffors']"
Eugene,['Eugeme']
Gabriel,"['Vabriel', 'Gabriek', 'Gabeiel', 'Babriel']"
Kazumi,"['Kazimi', 'Kasumi', 'Kazumu']"
Nobuo,"['Nobup', 'Npbuo']"
Shinichi,['Shinixhi']
Susumu,"['Sudumu', 'Susunu', 'Suaumu']"
Tom,"['Toj', 'Gom', 'Tok', 'Tok']"
Isao,"['Ixao', 'Isap', 'Isqo', 'Isap']"
Jacob,"['Kacob', 'Jacib']"
Jerry,['Merry']
Masayuki,['Masayumi']
Michael,"['Midhael', 'Mochael', 'Jichael', 'Mochael']"
Shigeto,"['Shigefo', 'Shigetl', 'Shigeti', 'Shigetp']"
Soichi,['Soicgi']
Solomon,['Solompn']
Takashi,"['Tqkashi', 'Takadhi']"
Yasuo,"['Yasjo', 'Yasjo']"
Tatsuo,"['Tatsyo', 'Gatsuo', 'Tafsuo']"
Sadao,"['Sarao', 'Szdao']"
Mamoru,"['Manoru', 'Manoru', 'Mamori', 'Mzmoru']"
Satoru,"['Satofu', 'Xatoru', 'Swtoru', 'Sagoru']"
Tatsumi,"['Tatsimi', 'Tatsuji', 'Tatwumi', 'Tatsumu']"
Teruo,['Terul']
Tetsuo,"['Trtsuo', 'Tetxuo', 'Tetsul', 'Teysuo']"
Hajime,"['Hajije', 'Hauime']"
Makoto,"['Makotp', 'Kakoto', 'Makoyo']"
Matsuo,"['Matzuo', 'Jatsuo', 'Matsjo']"
Hiromu,"['Jiromu', 'Hiroju', 'Huromu', 'Hiromy']"
Hisashi,['Hiswshi']
Johnny,"['Jojnny', 'Jobnny', 'Johnnu']"
Masashi,"['Kasashi', 'Maszshi', 'Masasho', 'Masashk']"
Moses,"['Moaes', 'Mowes', 'Koses']"
Tsuneo,"['Tsunei', 'Tsineo', 'Tsyneo']"
Vincent,['Vijcent']
Kenji,['Kenhi']
Larry,"['Lwrry', 'Larty', 'Larrh', 'Laery']"
Bernard,"['Bernwrd', 'Bernwrd']"
Hachiro,['Hafhiro']
Koichi,"['Koicbi', 'Koicji', 'Loichi']"
Adam,"['Adak', 'Aram']"
Jitsuo,"['Jitsui', 'Jitzuo']"
Morio,"['Mlrio', 'Mlrio', 'Mofio', 'Morko']"
Nicholas,['Nifholas']
Shoji,['Shoki']
Tsuyoshi,"['Tsuypshi', 'Ysuyoshi', 'Gsuyoshi', 'Tsutoshi']"
Kiyoto,"['Kitoto', 'Iiyoto', 'Miyoto']"
Masatoshi,"['Jasatoshi', 'Masatishi', 'Masatoxhi', 'Masatishi']"
Abel,"['Abek', 'Wbel', 'Abek', 'Agel']"
Hisao,['Hiaao']
Shiro,"['Shuro', 'Shuro', 'Sbiro']"
Tokio,"['Tokil', 'Rokio', 'Tokko', 'Tolio']"
Hitoshi,"['Hitosni', 'Nitoshi', 'Hitosgi', 'Hitosji']"
Mitsugi,['Motsugi']
Seikichi,"['Seokichi', 'Seikifhi', 'Seijichi']"
Sueo,"['Suei', 'Xueo', 'Wueo']"
Yoshiaki,"['Ypshiaki', 'Toshiaki']"
Yoshikatsu,['Yoshikstsu']
Earl,['Esrl']
Katsuji,"['Katsuhi', 'Katzuji', 'Katsuju']"
Takao,"['Fakao', 'Tskao', 'Tamao']"
Kiichi,"['Kiichk', 'Kiicbi']"
Leo,"['Lei', 'Lwo', 'Lei', 'Lei']"
Sunao,"['Sunzo', 'Synao', 'Sunal', 'Xunao']"
Tokuo,"['Tlkuo', 'Tokui']"
Chester,"['Chdster', 'Chestdr', 'Chewter']"
Christopher,"['Christooher', 'Christopjer']"
Clement,"['Xlement', 'Clemenf']"
Domingo,['Comingo']
Fumio,"['Fymio', 'Dumio']"
Kotaro,"['Iotaro', 'Iotaro', 'Kotaeo']"
Matsuichi,"['Matsjichi', 'Magsuichi', 'Matsuidhi', 'Matsuochi']"
Patrick,['Pwtrick']
Pedro,['Perro']
Stephen,['Stepheb']
Taro,"['Tzro', 'Taeo']"
Toshiyuki,['Toshiyyki']
Goro,"['Goeo', 'Gorp', 'Giro', 'Horo']"
Masuo,"['Masup', 'Maxuo', 'Mssuo', 'Masyo']"
Nobuichi,"['Nobuidhi', 'Nohuichi', 'Nobukchi', 'Npbuichi']"
Young,['Younb']
Masanori,"['Masqnori', 'Masaniri', 'Maswnori']"
Yoshiyuki,"['Yoshihuki', 'Yoshiyjki']"
Kazuto,"['Kazuro', 'Kazito', 'Kazuro', 'Kazutp']"
Tadayoshi,['Tadwyoshi']
Tokuichi,"['Tokyichi', 'Tokjichi', 'Toiuichi']"
Jose,"['Jode', 'Josr']"
Edmund,"['Rdmund', 'Edjund']"
Elmer,"['Eljer', 'Epmer', 'Elner', 'Elmwr']"
Lester,"['Lrster', 'Lestee', 'Oester']"
Masanobu,"['Masanibu', 'Kasanobu']"
Nobuyuki,['Nibuyuki']
Norio,['Noril']
Oliver,['Okiver']
Roland,"['Rolahd', 'Rolwnd', 'Rolabd']"
Ronald,"['Rohald', 'Rohald', 'Rlnald', 'Ronakd']"
Seiko,"['Seoko', 'Swiko', 'Seiio']"
Shigeki,"['Shigrki', 'Shiheki']"
Shuichi,"['Shuochi', 'Snuichi']"
Yoshiharu,"['Ylshiharu', 'Yoshoharu']"
Warren,['Warrrn']
Itsuo,"['Itxuo', 'Itsul', 'Itsul', 'Itxuo']"
Fukuichi,"['Fykuichi', 'Fujuichi', 'Fukuivhi', 'Fukuichk']"
Felix,"['Felox', 'Felid', 'Celix']"
Hidemi,['Hideji']
Lloyd,"['Lloye', 'Kloyd', 'Lkoyd']"
Reginald,"['Reginakd', 'Regunald']"
Seiji,"['Sekji', 'Seijo']"
Yoshitaka,"['Yoshutaka', 'Yozhitaka', 'Yoshiraka', 'Uoshitaka']"
Harris,"['Harfis', 'Jarris', 'Hartis', 'Hareis']"
Keiji,"['Keiui', 'Keijo']"
Koon,"['Kion', 'Ioon', 'Kooj']"
Yoshinobu,"['Yoshimobu', 'Yodhinobu', 'Yozhinobu']"
Alfredo,"['Alfrwdo', 'Alfreso', 'Alfredp', 'Alrredo']"
Atsushi,"['Atsudhi', 'Atzushi']"
Emilio,"['Wmilio', 'Emolio', 'Ekilio', 'Rmilio']"
Julio,"['Jukio', 'Julil', 'Julko', 'Jukio']"
Miguel,"['Jiguel', 'Migjel', 'Migueo', 'Mituel']"
Mikio,"['Milio', 'Mokio', 'Mikuo']"
Tomio,"['Tlmio', 'Tlmio', 'Tomii', 'Tomoo']"
Asao,"['Aaao', 'Adao']"
Gordon,"['Gordin', 'Glrdon', 'Gprdon']"
Jesus,['Jrsus']
Kanji,"['Janji', 'Kanjk', 'Janji', 'Kabji']"
Pablo,"['Pablp', 'Lablo', 'Pabll', 'Pabpo']"
Tetsuro,"['Retsuro', 'Trtsuro', 'Fetsuro']"
August,"['Auhust', 'Augusy', 'Autust', 'Augusg']"
Juan,"['Uuan', 'Jian']"
Florencio,"['Flotencio', 'Rlorencio', 'Florendio', 'Florenxio']"
Milton,"['Milron', 'Miltin', 'Mklton']"
Vernon,['Vdrnon']
Santiago,['Santkago']
Florentino,"['Dlorentino', 'Flordntino', 'Florehtino', 'Flofentino']"
Gregorio,"['Bregorio', 'Fregorio']"
Junichi,['Juhichi']
Lincoln,"['Lincokn', 'Loncoln', 'Kincoln']"
Samson,['Szmson']
Seiichi,"['Seikchi', 'Seoichi', 'Seiichk', 'Sriichi']"
Wilbert,"['Wikbert', 'Wilbdrt', 'Qilbert', 'Wikbert']"
Julian,"['Julkan', 'Julkan', 'Jilian']"
Rudolph,"['Rudolpg', 'Tudolph']"
Mutsuo,['Mytsuo']
Clyde,"['Clyse', 'Vlyde', 'Dlyde']"
Andres,"['Ancres', 'Zndres']"
Eiji,['Eimi']
Morris,"['Morriw', 'Morros']"
Yasunobu,['Tasunobu']
Allan,"['Allwn', 'Aolan']"
Osamu,"['Osanu', 'Osanu', 'Isamu', 'Ossmu']"
Alberto,"['Apberto', 'Albertp', 'Albergo', 'Alberyo']"
Shoso,['Sgoso']
Everett,"['Ecerett', 'Evdrett', 'Everetf', 'Eveeett']"
Harvey,"['Haevey', 'Haevey', 'Narvey']"
Hoover,"['Hoovet', 'Hpover', 'Yoover', 'Hoober']"
Nelson,"['Nelsin', 'Ndlson']"
Bonifacio,['Bonkfacio']
Wayne,['Waune']
Ellsworth,"['Ellxworth', 'Ellswirth']"
Arnold,"['Zrnold', 'Arnopd', 'Arnlld']"
Dominador,"['Doninador', 'Domunador', 'Dlminador', 'Domunador']"
Leroy,['Lerot']
Shogo,"['Shofo', 'Shigo', 'Shogi']"
Gerald,"['Gefald', 'Getald', 'Gersld']"
Rodney,"['Rodneh', 'Rodneu', 'Rodnry', 'Todney']"
Alan,['Alam']
Edgar,"['Edgae', 'Esgar']"
Eric,"['Eeic', 'Dric', 'Eriv', 'Rric']"
Phillip,"['Pyillip', 'Phiolip', 'Phillup', 'Pjillip']"
Alejandro,['Alenandro']
Gary,"['Gzry', 'Gart', 'Gaty', 'Garh']"
Nobuyoshi,['Nobuyoshk']
Michio,"['Michoo', 'Mivhio', 'Nichio', 'Michip']"
Raphael,['Taphael']
Dennis,"['Dehnis', 'Dennos', 'Dennia']"
Roger,"['Riger', 'Rogdr']"
Steven,"['Sfeven', 'Steqen', 'Sreven', 'Steqen']"
Wendell,"['Qendell', 'Wendwll', 'Wendelo', 'Wendelk']"
Glenn,['Glenh']
Barry,"['Garry', 'Bsrry', 'Bsrry']"
Frederico,"['Freddrico', 'Freferico', 'Frederifo']"
Winfred,['Winrred']
Lowell,"['Loqell', 'Lpwell']"
Jon,"['Joh', 'Jin', 'Job', 'Uon']"
